,Date,Low,High,Close,Open,Volume,Adj Close
5939,2000-04-24,114.75,120.5,120.5,115.0,3960900.0,3.8273
5938,1996-10-30,22.87,24.0,22.87,23.5,2295100.0,0.7264
5937,2002-10-08,13.36,13.96,13.69,13.9,8100800.0,0.8696
5936,2012-10-17,644.0,652.79,644.6136,648.87,13894200.0,82.2456
5935,2005-12-16,71.06,72.3,71.11,72.14,23970400.0,9.0343
5934,2012-01-30,445.39,453.9,453.01,445.71,13547900.0,57.5534
5933,2010-11-05,316.75,319.57,317.13,317.99,12901900.0,40.2903
5932,1998-04-28,26.25,28.0,26.94,27.87,2117600.0,0.8557
5931,2001-08-07,18.98,19.67,19.25,19.33,3009800.0,1.2228
5930,1996-10-08,23.25,24.25,23.25,23.5,1700300.0,0.7385
5929,2008-02-27,118.09,123.05,122.96,118.23,52683500.0,15.6217
5928,1996-01-24,31.75,32.25,32.25,32.13,5856200.0,1.0243
5927,2013-02-04,442.0,455.94,442.316,453.91,17039900.0,56.7027
5926,1996-11-08,25.75,26.25,26.25,25.87,1684900.0,0.8337
5925,2018-05-24,186.21,188.84,188.15,188.77,23233975.0,188.15
5924,1995-11-10,38.88,40.25,39.75,39.38,1992100.0,1.2586
5923,2009-09-09,169.7,174.47,171.14,172.78,28967400.0,21.7428
5922,2009-01-20,78.2,82.0,78.2,81.93,32854100.0,9.935
5921,2010-02-03,194.42,200.2,199.23,195.17,21976000.0,25.3115
5920,2008-11-17,87.26,90.55,88.14,88.48,41518800.0,11.1979
5919,2000-10-26,17.5,18.87,18.5,18.81,12890200.0,1.1752
5918,2005-02-28,43.96,45.14,44.86,44.68,11635900.0,5.6993
5917,2002-12-05,14.53,15.08,14.63,15.03,4346400.0,0.9293
5916,2005-06-27,36.68,38.1,37.1,36.84,21434700.0,4.7134
5915,2017-04-11,140.06,143.35,141.63,142.94,30379376.0,138.879
5914,2016-06-28,92.14,93.66,93.59,92.9,40444914.0,90.4201
5913,2000-08-02,47.19,49.94,47.25,49.0,2899200.0,3.0015
5912,1995-12-06,38.38,39.88,38.75,39.75,1795600.0,1.2308
5911,1996-03-18,25.75,26.12,26.12,25.94,974400.0,0.8296
5910,2010-03-17,223.27,226.45,224.12,224.9,16105600.0,28.4737
5909,2005-04-04,40.16,41.31,41.09,40.99,20714800.0,5.2203
5908,1996-03-07,25.37,26.37,25.81,26.25,2322000.0,0.8198
5907,2005-06-02,39.6,40.32,40.04,40.05,13356200.0,5.0869
5906,1997-08-15,22.81,23.44,23.25,23.12,2330000.0,0.7385
5905,2002-02-06,24.15,25.98,24.67,25.61,10671000.0,1.5671
5904,1998-08-11,37.38,41.0,39.0,37.75,15709600.0,1.2387
5903,2001-07-19,19.75,21.42,19.96,21.23,15377500.0,1.2679
5902,2007-03-29,92.23,94.19,93.75,94.19,25918700.0,11.9106
5901,2010-02-17,200.86,204.31,202.55,204.19,15585600.0,25.7333
5900,2012-02-03,455.56,460.0,459.68,457.3,10235700.0,58.4008
5899,1998-12-14,32.25,33.31,32.5,32.88,4477200.0,1.0323
5898,1999-04-27,43.0,45.81,45.75,43.0,18804000.0,1.4531
5897,1998-08-20,40.25,41.13,40.63,41.0,3499300.0,1.2905
5896,2017-03-13,138.82,139.43,139.2,138.85,17421717.0,136.4962
5895,2005-01-03,62.6,65.11,63.29,64.78,12357000.0,4.0204
5894,2013-11-20,514.33,520.42,515.0,519.23,6925600.0,67.6735
5893,2002-02-08,23.37,24.64,24.03,24.41,6345200.0,1.5265
5892,1997-08-22,23.37,24.0,23.62,23.44,2032400.0,0.7502
5891,2004-08-25,31.73,33.15,33.05,31.91,9028900.0,2.0994
5890,2003-05-07,17.11,18.24,17.65,17.33,18828200.0,1.1212
5889,2014-10-23,103.63,105.051,104.83,104.08,71074674.0,98.0281
5888,2006-06-30,56.5,57.75,57.27,57.59,26417700.0,7.276
5887,1997-12-10,14.5,15.06,14.75,15.06,1740000.0,0.4685
5886,2001-08-27,18.16,19.3,18.92,18.6,3136500.0,1.2019
5885,2000-03-31,126.0,137.25,135.81,127.44,3612800.0,4.3136
5884,2014-10-14,98.57,100.52,98.75,100.39,63688562.0,92.3426
5883,2009-07-10,136.32,138.97,138.52,136.34,15902700.0,17.5985
5882,2007-06-18,122.54,125.18,125.09,123.28,32521600.0,15.8923
5881,2004-03-11,27.09,28.04,27.15,27.26,10640200.0,1.7247
5880,2010-05-11,250.5,259.89,256.52,251.84,30318100.0,32.59
5879,2007-01-12,93.23,95.06,94.62,94.59,46881800.0,12.0212
5878,2017-07-05,142.7237,144.79,144.09,143.69,20758795.0,141.8694
5877,2015-01-22,109.72,112.47,112.4,110.26,53796409.0,105.5614
5876,2011-01-05,329.5,334.34,334.0,329.55,9125700.0,42.4336
5875,2013-07-02,409.47,421.63,418.49,409.96,16780900.0,54.3122
5874,2001-05-02,25.76,26.7,26.59,26.34,6580800.0,1.6891
5873,2016-09-13,107.24,108.79,107.95,107.51,62176190.0,104.8553
5872,2009-05-21,122.89,126.78,124.18,125.15,14569500.0,15.7767
5871,2018-02-02,160.1,166.8,160.5,166.0,85436075.0,159.2397
5870,2015-10-20,110.82,114.17,113.77,111.34,48967763.0,108.1986
5869,1997-01-30,16.5,16.75,16.75,16.75,1249400.0,0.532
5868,2003-01-07,14.47,15.0,14.85,14.79,6113300.0,0.9433
5867,2008-07-02,168.1788,177.45,168.18,175.05,29911400.0,21.3667
5866,2010-10-08,290.0,294.5,294.07,291.7129,23514400.0,37.3606
5865,2006-10-04,73.16,75.462,75.38,74.1,29610100.0,9.5768
5864,2004-04-12,27.49,28.1,28.04,27.5,4116800.0,1.7812
5863,2013-06-27,393.54,401.39,393.78,399.25,12044500.0,51.1053
5862,2017-05-05,146.76,148.98,148.96,146.76,26787359.0,146.0666
5861,2000-08-30,58.7,60.0,59.5,59.0,5096300.0,3.7796
5860,2008-05-01,174.86,180.0,180.0,175.01,32270600.0,22.8684
5859,2002-01-18,21.96,22.6,22.17,22.0,6050200.0,1.4083
5858,2013-03-15,437.25,444.23,443.66,437.93,22998600.0,57.1969
5857,1999-10-07,64.87,68.62,66.37,68.44,5409700.0,2.108
5856,2002-11-22,15.9,16.31,16.01,16.09,4068900.0,1.017
5855,2003-03-25,14.37,14.83,14.55,14.41,2994600.0,0.9243
5854,1996-07-16,16.0,17.37,16.87,17.37,2582300.0,0.5358
5853,2001-07-17,23.01,25.22,25.1,23.98,11568400.0,1.5944
5852,2006-06-28,55.41,57.3,56.02,57.29,30382300.0,7.1172
5851,2017-06-12,142.51,146.09,145.42,145.74,71563614.0,143.1789
5850,2011-04-08,333.95,340.15,335.06,339.92,13483400.0,42.5682
5849,2015-07-14,125.04,126.37,125.61,126.04,31768139.0,118.9216
5848,2006-05-15,67.12,68.38,67.79,67.37,18899200.0,8.6125
5847,1999-11-11,89.87,92.62,92.25,91.59,2409600.0,2.93
5846,2012-07-05,599.65,614.34,609.94,600.56,17299400.0,77.4908
5845,2017-07-14,147.33,149.33,149.04,147.97,19961788.0,146.7431
5844,2011-09-16,395.03,400.503,400.5,395.54,24946900.0,50.8822
5843,2004-08-13,30.4,31.28,30.84,30.66,5858000.0,1.9591
5842,2018-01-19,177.41,179.58,178.46,178.61,30827809.0,177.0587
5841,2010-09-01,246.28,251.46,250.33,247.47,24894200.0,31.8036
5840,1996-09-04,23.87,24.62,24.12,23.87,905800.0,0.7661
5839,2006-10-17,74.04,75.27,74.29,75.04,17175900.0,9.4383
5838,1998-02-25,20.94,22.75,22.31,21.31,6363100.0,0.7086
5837,2011-10-03,373.171,382.64,374.6,380.37,23896400.0,47.5917
5836,2010-07-22,255.31,260.0,259.024,257.68,23047100.0,32.9081
5835,2002-08-05,13.97,14.7,13.99,14.51,3643300.0,0.8887
5834,2011-07-15,359.17,365.0,364.92,361.17,17302400.0,46.3619
5833,2008-11-14,90.0,93.99,90.24,93.76,50188100.0,11.4647
5832,1998-03-25,26.37,27.75,27.16,27.62,3458700.0,0.8626
5831,1995-01-03,37.88,38.88,38.38,38.88,927400.0,1.2053
5830,2018-04-26,163.37,165.73,164.22,164.12,27963014.0,163.5868
5829,2005-12-19,71.04,72.6,71.38,71.11,18903400.0,9.0686
5828,2015-10-07,109.41,111.77,110.78,111.74,46765550.0,105.355
5827,2001-10-25,18.16,19.25,19.19,18.44,4552700.0,1.219
5826,1998-08-06,34.88,36.88,36.88,35.06,3916200.0,1.1714
5825,1998-08-14,39.5,40.75,40.5,40.69,4024800.0,1.2863
5824,2017-12-22,174.5,175.424,175.01,174.68,16052615.0,173.6358
5823,2015-10-21,113.7,115.58,113.76,114.0,42326974.0,108.189
5822,2002-07-09,17.46,18.29,17.53,18.09,4049100.0,1.1136
5821,2016-12-29,116.4,117.1095,116.73,116.45,15039519.0,113.972
5820,1999-09-22,69.02,71.62,70.31,69.75,10028300.0,2.2332
5819,1998-05-14,29.75,30.44,30.06,30.37,1452500.0,0.9548
5818,2012-10-31,587.7,601.96,595.32,594.88,18214400.0,75.9563
5817,2000-02-03,100.25,104.25,103.31,100.31,4242800.0,3.2813
5816,2006-03-16,64.3,66.9,64.31,66.89,26772800.0,8.1704
5815,1997-03-26,16.25,16.87,16.75,16.37,953900.0,0.532
5814,2005-03-01,44.16,45.11,44.5,44.99,16721000.0,5.6536
5813,1996-09-09,21.87,22.75,22.0,22.62,1323600.0,0.6988
5812,2016-10-17,116.78,117.84,117.55,117.33,23624896.0,114.1801
5811,2016-08-22,107.85,109.1,108.51,108.86,25820230.0,105.3992
5810,1997-05-14,17.5,18.0,17.69,17.87,1211100.0,0.5619
5809,2013-08-01,453.26,456.8,456.676,455.7527,7366100.0,59.268
5808,1999-11-30,97.37,103.75,97.87,98.12,7528400.0,3.1085
5807,2006-02-02,72.05,75.36,72.1,75.32,25261500.0,9.1601
5806,2015-03-30,124.0,126.4,126.37,124.05,47099670.0,119.1465
5805,2013-05-15,422.36,441.0,428.85,439.16,26486200.0,55.6567
5804,1999-03-04,32.38,34.5,33.44,34.5,3279200.0,1.0621
5803,2015-03-13,122.58,125.3951,123.59,124.4,51827283.0,116.5254
5802,2001-08-08,18.54,19.7,18.9,19.26,4931600.0,1.2006
5801,2006-04-13,65.81,67.44,66.469,66.3,26238500.0,8.4447
5800,1996-11-07,25.25,26.0,25.87,25.37,1384600.0,0.8217
5799,2003-10-06,21.58,22.33,22.29,21.67,4791600.0,1.4159
5798,2000-08-17,48.31,52.44,51.44,48.38,4837500.0,3.2676
5797,2018-05-25,187.65,189.65,188.58,188.23,17460963.0,188.58
5796,2002-05-24,23.96,24.99,24.15,24.99,2967400.0,1.5341
5795,2011-04-27,347.1,352.35,350.15,352.24,12721900.0,44.4854
5794,1999-06-15,45.13,46.75,46.06,45.19,1164200.0,1.4629
5793,2011-05-27,334.31,337.63,337.41,334.8,7271400.0,42.8668
5792,2006-10-06,73.81,75.04,74.22,74.42,16677100.0,9.4294
5791,1999-01-15,40.0,42.13,41.31,41.81,8982200.0,1.3121
5790,2012-08-08,617.1,623.88,619.86,619.39,8739500.0,78.7511
5789,1996-05-31,25.5,26.62,26.12,25.62,1452200.0,0.8296
5788,2013-12-11,559.69,570.97,561.36,567.0,12847100.0,73.7654
5787,2016-11-09,108.05,111.32,110.88,109.88,59176361.0,108.2602
5786,1996-12-20,21.37,23.62,23.5,22.5,4878900.0,0.7464
5785,2005-12-27,73.95,75.18,74.23,74.0,21092500.0,9.4307
5784,2017-04-20,141.16,142.92,142.44,141.22,23319562.0,139.6732
5783,2000-11-24,18.81,19.5,19.31,18.86,2873800.0,1.2266
5782,1995-10-06,35.63,37.0,35.69,36.75,2759300.0,1.1301
5781,2015-09-25,114.02,116.69,114.71,116.44,56151926.0,109.0925
5780,1998-12-16,32.63,34.19,32.81,33.75,3342400.0,1.0421
5779,2015-04-29,128.3,131.59,128.64,130.16,63386083.0,121.2868
5778,2018-01-22,176.6016,177.78,177.0,177.3,26023683.0,175.6102
5777,2018-03-29,166.9,171.75,167.78,167.805,38398505.0,167.1331
5776,2002-04-01,23.28,24.7,24.46,24.7,3554400.0,1.5538
5775,1996-10-31,22.25,23.37,23.0,23.25,1734100.0,0.7305
5774,2010-03-16,222.51,224.98,224.45,224.18,15961000.0,28.5156
5773,2017-12-08,168.82,171.0,169.37,170.49,23096872.0,168.0401
5772,1995-09-27,34.75,37.5,36.25,37.5,4028900.0,1.1478
5771,2010-10-20,306.87,314.25,310.53,309.0,25772300.0,39.4518
5770,2012-09-26,661.2,672.69,665.18,668.74,20589400.0,84.8697
5769,2002-01-09,21.28,22.93,21.65,22.8,5854200.0,1.3753
5768,2004-03-04,23.91,25.22,25.16,23.96,11789700.0,1.5982
5767,1995-04-28,37.5,38.38,38.25,38.0,1743900.0,1.2045
5766,2016-07-28,102.82,104.45,104.34,102.83,39869839.0,100.806
5765,2016-02-04,95.19,97.33,96.6,95.86,46471652.0,92.7611
5764,2009-09-22,182.85,185.38,184.48,185.19,12741200.0,23.4376
5763,2015-04-17,124.46,126.14,124.75,125.55,51957046.0,117.6191
5762,2014-08-26,100.86,101.5,100.889,101.42,33119800.0,94.3428
5761,2007-02-23,88.85,90.34,89.07,89.16,18496200.0,11.316
5760,2001-06-01,19.98,21.09,20.89,20.13,8144200.0,1.327
5759,1998-09-16,37.0,38.75,37.31,38.63,2311400.0,1.185
5758,2013-10-31,521.27,527.49,522.702,525.0,9846300.0,68.2858
5757,2004-09-07,35.23,36.19,35.76,35.4,5392100.0,2.2716
5756,2006-04-28,69.2,71.3,70.39,69.25,27144200.0,8.9428
5755,2017-10-27,158.7,163.6,163.05,159.29,43904150.0,161.1883
5754,2001-04-25,23.57,24.86,24.72,24.21,5906800.0,1.5703
5753,2000-03-16,114.5,122.0,121.56,117.31,3375900.0,3.8609
5752,1995-02-10,43.38,44.19,43.75,43.63,3133600.0,1.3739
5751,2017-11-09,173.14,176.095,175.88,175.11,28636531.0,173.8718
5750,1995-09-28,36.5,37.88,37.75,36.5,2957000.0,1.1953
5749,2000-11-03,21.94,23.0,22.25,23.0,9211100.0,1.4134
5748,2001-03-22,20.19,21.75,21.62,20.37,12916100.0,1.3734
5747,2008-02-19,121.44,126.75,122.18,125.99,35894500.0,15.5226
5746,2001-05-24,22.62,23.3,23.2,23.29,4852800.0,1.4737
5745,2011-05-10,346.66,349.69,349.45,348.89,10074700.0,44.3964
5744,2017-05-10,152.11,153.94,153.26,153.63,25670456.0,150.2831
5743,2004-12-09,62.07,64.4,63.99,62.75,13241100.0,4.0649
5742,2001-11-29,20.19,20.7,20.42,20.6,3620800.0,1.2971
5741,2015-11-06,120.62,121.81,121.06,121.11,33042283.0,115.6267
5740,2003-07-16,19.38,20.0,19.87,19.97,4480900.0,1.2622
5739,2000-07-13,54.75,60.63,56.5,58.5,7958200.0,3.5891
5738,1997-08-05,19.48,20.0,19.75,19.94,2206500.0,0.6273
5737,2012-04-25,606.0,618.0,610.0,615.635,32349200.0,77.4984
5736,2004-10-08,38.84,39.77,39.06,39.55,6414800.0,2.4812
5735,2002-01-22,21.82,22.37,21.82,22.27,5844900.0,1.3861
5734,2003-07-14,19.87,20.4,19.9,20.01,3364400.0,1.2641
5733,2017-05-16,154.72,156.06,155.47,155.94,19904679.0,153.074
5732,2006-05-30,61.2187,63.3,61.22,63.29,20121500.0,7.7778
5731,2012-08-20,649.9,665.15,665.15,650.01,21906600.0,84.8658
5730,2015-10-26,114.92,118.13,115.28,118.08,66333781.0,109.6346
5729,2013-01-10,515.52,528.72,523.51,528.55,21469500.0,67.1113
5728,2001-10-26,18.62,19.25,18.67,18.86,4981500.0,1.186
5727,1999-04-06,36.81,38.31,38.0,36.81,5612400.0,1.2069
5726,2009-06-03,139.07,141.11,140.95,140.0,20185700.0,17.9072
5725,1998-05-19,28.81,29.44,29.37,28.94,1948800.0,0.9328
5724,2005-04-05,41.09,42.24,41.89,41.22,19865700.0,5.322
5723,1999-03-30,35.0,36.38,35.88,35.0,4951100.0,1.1396
5722,2010-10-18,314.29,319.0,318.0,318.47,39036100.0,40.4008
5721,2008-11-28,91.86,94.76,92.67,94.7,10634800.0,11.7734
5720,2000-05-31,83.81,91.25,84.0,86.87,3870600.0,2.668
5719,2008-08-08,163.75,169.65,169.55,163.86,25499900.0,21.5408
5718,2007-02-07,83.55,86.38,86.15,84.48,38100900.0,10.9451
5717,2001-06-19,20.01,21.4,20.19,20.85,5733700.0,1.2825
5716,2001-11-30,20.25,21.44,21.3,20.47,5427000.0,1.353
5715,2017-06-21,144.61,146.0693,145.87,145.52,21064679.0,143.6219
5714,2016-07-15,98.5,99.3,98.78,98.92,30136990.0,95.4344
5713,2000-12-14,14.44,15.25,14.44,15.03,4702100.0,0.9173
5712,1996-05-16,27.87,28.62,28.37,28.25,1161400.0,0.9011
5711,2010-03-04,208.63,210.92,210.71,209.28,13072900.0,26.77
5710,2017-02-07,130.45,132.09,131.53,130.54,38183841.0,128.4223
5709,1996-04-29,24.5,25.0,24.75,25.0,1080800.0,0.7861
5708,2007-07-12,132.39,134.24,134.0699,133.85,25164600.0,17.0331
5707,2015-04-15,126.01,127.13,126.78,126.41,28970419.0,119.5331
5706,2004-11-15,54.34,55.46,55.24,55.08,6715100.0,3.509
5705,2013-09-12,466.01,475.4,472.69,468.5,14430400.0,61.7522
5704,2007-01-29,85.53,86.65,85.94,86.3,32202300.0,10.9184
5703,2005-06-07,36.45,37.73,36.54,37.6,26616600.0,4.6423
5702,2001-04-02,21.4,22.66,21.59,22.09,6087700.0,1.3715
5701,1996-01-26,28.62,31.25,30.62,30.37,6569200.0,0.9725
5700,2012-11-26,573.71,590.0,589.53,575.9,22520700.0,75.5748
5699,2014-05-20,600.73,606.4,604.71,604.51,8387000.0,80.382
5698,1996-06-25,20.37,22.25,20.62,22.12,2205000.0,0.6549
5697,2014-03-19,529.0,536.24,531.26,532.26,8027000.0,70.2256
5696,2000-07-26,49.25,51.25,50.06,49.84,3758400.0,3.18
5695,1996-07-19,20.75,21.0,20.75,20.87,2374800.0,0.6591
5694,1995-11-24,38.75,40.38,40.19,38.88,981700.0,1.2765
5693,2000-08-25,56.38,57.5,56.81,56.5,5972500.0,3.6088
5692,2012-09-06,670.8,678.29,676.27,673.17,13971300.0,86.2846
5691,2000-04-04,116.75,133.0,127.31,132.63,5895800.0,4.0436
5690,2010-08-18,251.58,254.67,253.07,252.36,12132000.0,32.1517
5689,2008-03-18,128.67,133.0015,132.82,129.18,43040000.0,16.8743
5688,1998-08-10,36.25,38.06,37.94,36.31,4362500.0,1.205
5687,1998-02-24,20.75,21.37,21.31,21.31,4076700.0,0.6768
5686,2014-12-05,114.64,116.08,115.0,115.99,38318895.0,108.0032
5685,1996-07-15,17.12,18.12,17.19,18.12,1189500.0,0.546
5684,2014-09-08,98.05,99.31,98.36,99.3,46277800.0,91.9779
5683,2009-06-23,132.88,136.95,134.01,136.4,25233300.0,17.0255
5682,2017-05-18,151.13,153.34,152.54,151.27,33159664.0,150.1891
5681,2015-07-27,122.12,123.61,122.77,123.09,44455540.0,116.2328
5680,2011-02-28,351.12,355.05,353.21,351.24,14395500.0,44.8741
5679,2000-09-13,56.75,59.5,58.0,56.75,5464000.0,3.6844
5678,2006-05-26,63.14,64.56,63.549,64.31,15462500.0,8.0737
5677,2000-02-10,110.0,113.87,113.5,112.87,2705200.0,3.6049
5676,2017-11-08,174.33,176.24,176.24,174.66,24409527.0,174.2277
5675,2010-07-12,254.86,261.85,257.285,258.53,20102800.0,32.6872
5674,2013-05-31,449.5,457.1,449.735,452.5,13725100.0,58.3672
5673,1996-07-02,21.0,21.5,21.0,21.37,794700.0,0.667
5672,2001-06-14,19.77,20.45,19.88,20.04,5309800.0,1.2628
5671,2006-02-23,71.43,73.0,71.75,71.78,30604200.0,9.1156
5670,1999-04-16,35.25,36.06,35.44,35.88,4484100.0,1.1256
5669,1997-05-27,16.75,17.37,17.25,16.75,732900.0,0.5479
5668,2008-05-07,180.54,188.2,182.59,186.13,41326200.0,23.1974
5667,2007-07-03,121.5,127.4,127.17,122.0,41517200.0,16.1565
5666,2013-03-13,425.36,434.5,428.35,428.45,14483900.0,55.2231
5665,2000-02-11,108.25,114.12,108.75,113.62,1895100.0,3.4541
5664,2017-11-30,168.44,172.14,171.85,170.43,40172368.0,170.5006
5663,2007-12-27,197.8,202.96,198.57,198.95,28411700.0,25.2276
5662,1997-10-07,21.81,22.0,21.81,21.87,975800.0,0.6927
5661,2010-12-08,317.11,321.02,321.01,319.63,11497700.0,40.7832
5660,2007-03-02,85.21,87.54,85.41,86.77,30714300.0,10.8511
5659,2003-10-08,22.73,23.54,23.06,23.25,7654800.0,1.4648
5658,2002-12-30,13.84,14.15,14.07,14.08,2768600.0,0.8938
5657,2012-04-11,623.3422,636.87,626.2,636.2,24879100.0,79.5566
5656,2010-02-04,191.57,198.37,192.05,196.73,27059000.0,24.3993
5655,2012-05-29,565.31,574.0,572.27,570.9,13589600.0,72.705
5654,2013-03-25,461.78,469.95,463.58,464.69,17897700.0,59.765
5653,2018-07-11,187.61,189.7799,187.88,188.5,18831470.0,187.88
5652,2017-07-21,148.88,150.44,150.27,149.99,24671002.0,147.9541
5651,2004-06-25,33.0,33.7,33.7,33.07,5775500.0,2.1407
5650,2008-01-30,130.0,135.45,132.18,131.37,44394700.0,16.793
5649,1995-03-13,38.0,39.63,38.13,39.63,2908500.0,1.2007
5648,1996-11-14,25.37,25.75,25.62,25.5,433300.0,0.8137
5647,2002-03-25,23.24,24.09,23.35,24.07,4693400.0,1.4833
5646,2002-05-28,23.43,24.2,23.98,23.69,2673500.0,1.5233
5645,2009-11-17,205.0,207.44,207.0,206.08,14161200.0,26.2987
5644,2005-09-30,51.88,53.65,53.61,52.33,18986900.0,6.811
5643,1999-10-15,70.19,75.81,74.56,71.12,10474800.0,2.3681
5642,2012-01-23,422.3,428.45,427.409,422.67,10930800.0,54.3009
5641,1997-05-30,16.37,17.0,16.62,16.5,1583300.0,0.5279
5640,2013-10-02,483.75,491.8,489.56,485.63,10328000.0,63.9561
5639,1997-12-17,13.94,14.56,13.94,14.31,2368700.0,0.4428
5638,2016-02-19,95.8,96.7599,96.04,96.0,35374173.0,92.2234
5637,2015-01-05,105.41,108.65,106.25,108.29,64285491.0,99.7856
5636,2017-03-08,138.82,139.8,139.0,138.95,18707236.0,136.3
5635,2010-07-06,246.16,252.8,248.63,251.0,21972700.0,31.5876
5634,2013-05-10,450.48,459.71,452.97,457.97,11959000.0,58.7871
5633,2013-12-20,544.8175,551.61,549.02,545.43,15586200.0,72.1439
5632,2001-11-21,19.26,19.8,19.68,19.61,3599700.0,1.2501
5631,2008-06-06,185.55,189.95,185.64,188.0,34515100.0,23.5849
5630,2018-05-29,186.87,188.75,187.9,187.6,22514075.0,187.9
5629,2005-08-19,45.77,46.7,45.83,46.25,13448900.0,5.8225
5628,2005-11-29,67.35,70.3,68.1,69.99,31836900.0,8.6519
5627,1999-10-05,64.75,68.12,67.94,65.62,7269700.0,2.1579
5626,2008-09-02,165.0,173.5,166.19,172.4,27884400.0,21.1139
5625,2017-06-06,153.78,155.81,154.45,153.9,26249630.0,152.0697
5624,2008-04-28,169.13,173.75,172.24,169.74,28114800.0,21.8825
5623,2018-05-30,186.78,188.0,187.5,187.72,18690547.0,187.5
5622,2002-01-04,22.99,23.95,23.69,23.34,7321000.0,1.5049
5621,1999-04-22,35.06,36.63,36.38,35.06,6608700.0,1.1555
5620,2001-10-17,16.96,18.41,16.99,18.34,5098900.0,1.0793
5619,1995-08-30,43.13,43.75,43.38,43.25,1370300.0,1.3736
5618,1999-08-06,53.5,55.31,54.13,54.06,3888900.0,1.7193
5617,1996-12-13,23.25,23.87,23.25,23.75,795500.0,0.7385
5616,2010-10-28,300.9,308.0,305.24,307.95,19680400.0,38.7797
5615,1999-04-28,43.63,45.69,44.06,44.63,8526700.0,1.3994
5614,1996-09-16,21.37,23.0,22.37,21.5,2184400.0,0.7105
5613,2008-05-21,176.25,188.0,178.19,185.61,41344900.0,22.6384
5612,1995-05-19,42.63,43.75,42.75,42.88,2880300.0,1.3462
5611,2011-10-10,378.21,388.81,388.81,379.09,15804100.0,49.397
5610,2015-03-11,122.11,124.77,122.24,124.75,68938974.0,115.2526
5609,2000-04-18,119.37,126.87,126.87,123.5,3490400.0,4.0296
5608,1997-11-03,17.06,17.75,17.37,17.56,1125100.0,0.5517
5607,2017-01-06,116.47,118.16,117.91,116.78,31751900.0,115.1241
5606,2002-04-26,23.0,24.37,23.01,24.28,5446100.0,1.4617
5605,1995-03-29,33.88,34.88,34.38,34.0,4436400.0,1.0826
5604,1997-06-20,15.5,15.75,15.56,15.69,983800.0,0.4942
5603,2012-03-15,578.55,600.01,585.56,599.61,41418500.0,74.3934
5602,2001-01-16,17.0,18.25,17.12,17.44,5466400.0,1.0875
5601,2010-08-26,240.2778,245.75,240.28,245.45,16660900.0,30.5268
5600,2015-05-08,126.11,127.62,127.62,126.68,55550382.0,120.8246
5599,2000-05-25,86.0,92.66,87.27,88.5,3631700.0,2.7718
5598,2013-09-20,466.0,478.55,467.41,478.0,24975100.0,61.0624
5597,2004-10-20,46.65,47.6,47.47,47.1,10805500.0,3.0155
5596,1996-05-23,25.75,26.62,26.25,26.12,1107600.0,0.8337
5595,1999-02-17,36.94,38.69,37.0,38.13,2643400.0,1.1752
5594,2008-04-18,158.38,162.26,161.04,159.04,36670200.0,20.4596
5593,2009-11-27,198.37,202.96,200.59,199.22,10544900.0,25.4843
5592,2004-12-21,61.6,63.77,63.69,63.56,19007400.0,4.0458
5591,1998-06-16,27.31,28.12,28.0,27.69,1157900.0,0.8893
5590,1995-10-13,35.5,36.88,36.0,35.75,2099900.0,1.1399
5589,1998-05-05,29.12,29.87,29.69,29.25,3743600.0,0.943
5588,2002-01-24,22.9,23.51,23.21,22.91,6142900.0,1.4744
5587,2001-03-23,22.0,23.56,23.0,22.06,16873000.0,1.461
5586,1996-05-22,25.75,27.37,26.06,27.37,1802500.0,0.8277
5585,1996-10-24,24.5,25.0,24.75,25.0,753300.0,0.7861
5584,2009-02-10,97.06,102.51,97.83,101.17,30323600.0,12.429
5583,2015-09-08,110.32,112.56,112.31,111.65,54843626.0,106.8101
5582,2015-09-23,113.3,114.72,114.32,113.63,35756716.0,108.7216
5581,2005-04-27,35.51,36.36,35.95,35.89,21924600.0,4.5673
5580,2006-10-13,74.74,76.88,75.02,75.63,24435600.0,9.531
5579,2014-09-15,101.44,103.05,101.63,102.81,61216500.0,95.0358
5578,2015-04-28,129.57,134.54,130.56,134.455,118923970.0,123.097
5577,1998-05-26,26.62,28.25,26.69,28.06,2783700.0,0.8477
5576,2017-12-28,170.48,171.85,171.08,171.0,15997739.0,169.7367
5575,2006-04-26,66.4,68.28,68.15,66.6,25388800.0,8.6582
5574,2016-03-16,104.59,106.31,105.97,104.61,38303493.0,101.7588
5573,2014-04-30,589.8,599.43,590.09,592.64,16308600.0,78.0021
5572,2001-09-17,15.73,17.07,16.99,16.0,8178700.0,1.0793
5571,2005-01-12,63.3,65.9,65.46,65.35,34280400.0,4.1582
5570,2006-05-16,64.75,68.25,64.98,68.1,33455000.0,8.2555
5569,2011-03-16,326.26,343.0,330.01,342.0,41500400.0,41.9267
5568,2001-10-09,15.63,16.2,16.0,16.05,3107600.0,1.0164
5567,2000-10-31,19.25,20.25,19.56,19.75,15819300.0,1.2425
5566,2013-09-10,489.5,507.45,494.64,506.2,26542700.0,64.6198
5565,2011-10-20,394.21,400.35,395.31,400.0,19616800.0,50.2228
5564,2000-01-21,110.19,114.25,111.31,114.25,4427900.0,3.5354
5563,2015-08-18,116.01,117.44,116.5,116.43,34560708.0,110.7949
5562,2010-12-15,319.19,323.0,320.36,320.0,14904000.0,40.7007
